"CMName","CMAbbreviation","MajorPoll","ControlTechnology","SourceGroup","Sector","Class","EquipLife","NEIDeviceCode","DateReviewed","DataSource","Description"
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Minor Arterial: Total","BWCOLGT1AR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Minor Arterial: Total","BWCOLGT1AU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5); Rural Minor Collector: Total","BWCOLGT1CR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 3 & 4 (M6) = LDGT2 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Collector: Total","BWCOLGT1CU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Other Freeways and Expressways: Total","BWCOLGT1FU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Interstate: Total","BWCOLGT1IR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Interstate: Total","BWCOLGT1IU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Local: Total","BWCOLGT1LR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Urban Local: Total","BWCOLGT1LU","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
"Best Workplaces for Commuters; Highway Vehicles - Gasoline; Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5); Rural Major Collector: Total","BWCOLGT1MR","NOX","Best Workplaces for Commuters","Light Duty Gasoline Trucks 1 & 2 (M6) = LDGT1 (M5)","Nonroad","Known","","","","2nd Run Controls to EPA.mdb - 2020_ON_Controls",""
